2018-04-06T07:44:05.711	15780.0	6867207.861	0.00227017	97.489139	51.779483	161.317001	193.273446	
2018-04-06T07:45:05.711	15840.0	6866300.150	0.00236784	97.489626	55.815264	161.318153	193.036407	
2018-04-06T07:46:05.711	15900.0	6865500.011	0.00244707	97.490043	59.875486	161.319360	192.774280	
2018-04-06T07:47:05.711	15960.0	6864832.545	0.00250590	97.490389	63.951959	161.320618	192.495320	
2018-04-06T07:48:05.711	16020.0	6864319.072	0.00254303	97.490659	68.037142	161.321933	192.207142	
2018-04-06T07:49:05.711	16080.0	6863961.172	0.00255764	97.490845	72.115376	161.323286	191.925531	
2018-04-06T07:50:05.711	16140.0	6863765.455	0.00254911	97.490943	76.171734	161.324664	191.665549	
2018-04-06T07:51:05.711	16200.0	6863727.722	0.00251792	97.490951	80.194871	161.326059	191.438672	
2018-04-06T07:52:05.711	16260.0	6863845.531	0.00246462	97.490867	84.170739	161.327461	191.259095	
2018-04-06T07:53:05.711	16320.0	6864122.975	0.00238942	97.490692	88.076280	161.328857	191.150041	
2018-04-06T07:54:05.711	16380.0	6864567.915	0.00229224	97.490428	91.876922	161.330233	191.146253	
2018-04-06T07:55:05.711	16440.0	6865171.701	0.00217397	97.490078	95.550932	161.331564	191.269532	
2018-04-06T07:56:05.711	16500.0	6865918.520	0.00203663	97.489650	99.068343	161.332842	191.549944	
2018-04-06T07:57:05.711	16560.0	6866797.322	0.00188213	97.489153	102.369944	161.334055	192.046836	
2018-04-06T07:58:05.711	16620.0	6867786.789	0.00171340	97.488597	105.374015	161.335190	192.842039	
2018-04-06T07:59:05.711	16680.0	6868865.099	0.00153368	97.487994	107.965260	161.336241	194.050935	
2018-04-06T08:00:05.711	16740.0	6870014.610	0.00134620	97.487354	109.965648	161.337203	195.851617	
2018-04-06T08:01:05.711	16800.0	6871221.416	0.00115444	97.486689	111.076330	161.338073	198.542983	
2018-04-06T08:02:05.711	16860.0	6872471.333	0.00096288	97.486010	110.768034	161.338850	202.654346	
2018-04-06T08:03:05.711	16920.0	6873744.700	0.00077848	97.485330	108.077014	161.339533	209.149476	
2018-04-06T08:04:05.711	16980.0	6875012.878	0.00061342	97.484660	101.290996	161.340122	219.740652	
2018-04-06T08:05:05.711	17040.0	6876239.426	0.00048930	97.484013	88.023299	161.340616	236.814518	
2018-04-06T08:06:05.711	17100.0	6877388.662	0.00043647	97.483403	68.158630	161.341020	260.486299	
2018-04-06T08:07:05.711	17160.0	6878443.620	0.00046815	97.482838	48.514672	161.341339	283.938245	
2018-04-06T08:08:05.711	17220.0	6879422.811	0.00056048	97.482326	35.470087	161.341587	300.791687	
2018-04-06T08:09:05.711	17280.0	6880298.725	0.00067935	97.481876	28.880836	161.341771	311.190582	
2018-04-06T08:10:05.711	17340.0	6881050.494	0.00080274	97.481495	26.413830	161.341896	317.467909	
2018-04-06T08:11:05.711	17400.0	6881658.191	0.00091919	97.481188	26.413149	161.341976	321.279465	
2018-04-06T08:12:05.711	17460.0	6882105.377	0.00102223	97.480960	27.944832	161.342023	323.559080	
2018-04-06T08:13:05.711	17520.0	6882386.414	0.00110835	97.480814	30.485512	161.342046	324.829997	
2018-04-06T08:14:05.711	17580.0	6882506.582	0.00117600	97.480757	33.737800	161.342053	325.389508	
2018-04-06T08:15:05.711	17640.0	6882476.135	0.00122489	97.480792	37.533824	161.342053	325.405403	
2018-04-06T08:16:05.711	17700.0	6882301.321	0.00125504	97.480923	41.781979	161.342057	324.969178	
2018-04-06T08:17:05.711	17760.0	6881976.808	0.00126590	97.481147	46.436270	161.342081	324.126661	
2018-04-06T08:18:05.711	17820.0	6881484.719	0.00125586	97.481460	51.481509	161.342142	322.892790	
2018-04-06T08:19:05.711	17880.0	6880805.677	0.00122298	97.481851	56.932777	161.342256	321.252202	
2018-04-06T08:20:05.711	17940.0	6879946.714	0.00116758	97.482308	62.844478	161.342434	319.150334	
2018-04-06T08:21:05.711	18000.0	6878984.117	0.00109711	97.482831	69.307269	161.342674	316.496762	
2018-04-06T08:22:05.711	18060.0	6877940.201	0.00101471	97.483413	76.455777	161.342982	313.156795	
2018-04-06T08:23:05.711	18120.0	6876814.636	0.00092102	97.484039	84.476344	161.343369	308.943845	
2018-04-06T08:24:05.711	18180.0	6875626.568	0.00081986	97.484695	93.700924	161.343837	303.525904	
2018-04-06T08:25:05.711	18240.0	6874393.152	0.00071613	97.485368	104.664211	161.344389	296.368245	
2018-04-06T08:26:05.711	18300.0	6873136.192	0.00061686	97.486047	118.150673	161.345027	286.686389	
2018-04-06T08:27:05.711	18360.0	6871883.081	0.00053253	97.486723	135.108267	161.345751	273.532392	
2018-04-06T08:28:05.711	18420.0	6870659.054	0.00047760	97.487386	156.036861	161.346562	256.406430	
2018-04-06T08:29:05.711	18480.0	6869471.297	0.00046648	97.488022	179.617647	161.347458	236.627335	
2018-04-06T08:30:05.711	18540.0	6868347.200	0.00050227	97.488627	202.299779	161.348440	217.745940	
2018-04-06T08:31:05.711	18600.0	6867304.775	0.00057471	97.489191	221.492698	161.349506	202.352848	
2018-04-06T08:32:05.711	18660.0	6866358.044	0.00066914	97.489698	236.996846	161.350650	190.647677	
2018-04-06T08:33:05.711	18720.0	6865523.681	0.00077374	97.490137	249.696112	161.351859	181.746630	
2018-04-06T08:34:05.711	18780.0	6864822.749	0.00088027	97.490504	-99.517565	161.353121	174.757895	
2018-04-06T08:35:05.711	18840.0	6864277.482	0.00098291	97.490796	-90.000885	161.354422	169.038328	
2018-04-06T08:36:05.711	18900.0	6863904.752	0.00107765	97.491012	-81.322198	161.355753	164.156441	
2018-04-06T08:37:05.711	18960.0	6863709.169	0.00116219	97.491150	-73.189759	161.357100	159.820626	
2018-04-06T08:38:05.711	19020.0	6863679.703	0.00123611	97.491199	-65.402348	161.358451	155.829744	
2018-04-06T08:39:05.711	19080.0	6863794.141	0.00130055	97.491151	-57.823197	161.359787	152.047058	
2018-04-06T08:40:05.711	19140.0	6864035.627	0.00135677	97.491003	-50.366051	161.361093	148.386362	
2018-04-06T08:41:05.711	19200.0	6864424.896	0.00140296	97.490767	-42.976198	161.362361	144.793169	
2018-04-06T08:42:05.711	19260.0	6865002.774	0.00143474	97.490464	-35.597010	161.363595	141.211215	
2018-04-06T08:43:05.711	19320.0	6865724.183	0.00145594	97.490089	-28.202053	161.364787	137.614041	
2018-04-06T08:44:05.711	19380.0	6866574.486	0.00146750	97.489644	-20.770957	161.365929	133.981383	
2018-04-06T08:45:05.711	19440.0	6867536.496	0.00147027	97.489138	-13.274514	161.367012	130.284102	
2018-04-06T08:46:05.711	19500.0	6868593.640	0.00146538	97.488578	-5.696275	161.368024	126.505810	
2018-04-06T08:47:05.711	19560.0	6869731.575	0.00145376	97.487977	1.954827	161.368960	122.655532	
2018-04-06T08:48:05.711	19620.0	6870936.642	0.00143583	97.487347	9.647671	161.369815	118.764516	
2018-04-06T08:49:05.711	19680.0	6872192.057	0.00141151	97.486700	17.342423	161.370588	114.872719	
2018-04-06T08:50:05.711	19740.0	6873473.723	0.00138090	97.486046	25.002192	161.371277	111.017088	
2018-04-06T08:51:05.711	19800.0	6874748.221	0.00134505	97.485395	32.591818	161.371878	107.232714	
2018-04-06T08:52:05.711	19860.0	6875975.901	0.00130615	97.484758	40.062440	161.372388	103.568252	
2018-04-06T08:53:05.711	19920.0	6877122.071	0.00126643	97.484147	47.338694	161.372803	100.098824	
2018-04-06T08:54:05.711	19980.0	6878178.902	0.00122486	97.483574	54.350311	161.373131	96.894705	
2018-04-06T08:55:05.711	20040.0	6879175.816	0.00117411	97.483049	61.108507	161.373394	93.945184	
2018-04-06T08:56:05.711	20100.0	6880070.992	0.00111618	97.482581	67.496371	161.373593	91.366871	
2018-04-06T08:57:05.711	20160.0	6880845.667	0.00105192	97.482184	73.423290	161.373733	89.250161	
2018-04-06T08:58:05.711	20220.0	6881480.768	0.00098059	97.481868	78.738692	161.373820	87.745533	
2018-04-06T08:59:05.711	20280.0	6881959.484	0.00090180	97.481638	83.232807	161.373861	87.062658	
2018-04-06T09:00:05.711	20340.0	6882274.393	0.00081611	97.481500	86.630188	161.373870	87.476866	
2018-04-06T09:01:05.711	20400.0	6882428.553	0.00072535	97.481453	88.544375	161.373866	89.374479	
2018-04-06T09:02:05.711	20460.0	6882431.372	0.00063302	97.481493	-271.617373	161.373865	93.348102	
2018-04-06T09:03:05.711	20520.0	6882291.411	0.00054522	97.481610	-274.791113	161.373883	100.333659	
2018-04-06T09:04:05.711	20580.0	6882009.305	0.00047279	97.481799	-282.254568	161.373928	111.608745	
2018-04-06T09:05:05.711	20640.0	6881574.544	0.00043368	97.482055	-294.697227	161.374001	127.862724	
2018-04-06T09:06:05.711	20700.0	6880969.979	0.00044828	97.482380	-309.743496	161.374100	146.719865	
2018-04-06T09:07:05.711	20760.0	6880187.548	0.00052247	97.482781	-322.320838	161.374229	163.107491	
2018-04-06T09:08:05.711	20820.0	6879257.874	0.00064179	97.483255	-329.924769	161.374408	174.521003	
2018-04-06T09:09:05.711	20880.0	6878254.981	0.00078578	97.483789	26.572355	161.374674	181.832716	
2018-04-06T09:10:05.711	20940.0	6877166.036	0.00094535	97.484370	25.752747	161.375017	186.460301	
2018-04-06T09:11:05.711	21000.0	6876007.429	0.00111335	97.484990	26.637706	161.375441	189.382373	
2018-04-06T09:12:05.711	21060.0	6874795.502	0.00128485	97.485639	28.609323	161.375950	191.216787	
2018-04-06T09:13:05.711	21120.0	6873549.108	0.00145608	97.486307	31.291237	161.376547	192.339876	
2018-04-06T09:14:05.711	21180.0	6872293.467	0.00162362	97.486985	34.443020	161.377237	192.992076	
2018-04-06T09:15:05.711	21240.0	6871058.435	0.00178415	97.487659	37.901816	161.378023	193.336285	
2018-04-06T09:16:05.711	21300.0	6869872.712	0.00193458	97.488313	41.557108	161.378903	193.483078	
2018-04-06T09:17:05.711	21360.0	6868756.855	0.00207236	97.488934	45.342145	161.379872	193.499242	
2018-04-06T09:18:05.711	21420.0	6867718.932	0.00219578	97.489510	49.229367	161.380920	193.412333	
2018-04-06T09:19:05.711	21480.0	6866757.109	0.00230386	97.490033	53.219349	161.382036	193.221729	
2018-04-06T09:20:05.711	21540.0	6865873.405	0.00239572	97.490496	57.313105	161.383207	192.926414	
2018-04-06T09:21:05.711	21600.0	6865102.263	0.00246887	97.490893	61.456761	161.384432	192.580466	
2018-04-06T09:22:05.711	21660.0	6864497.101	0.00251985	97.491212	65.552955	161.385713	192.281628	
2018-04-06T09:23:05.711	21720.0	6864041.837	0.00254889	97.491452	69.646572	161.387039	191.984928	
2018-04-06T09:24:05.711	21780.0	6863744.695	0.00255514	97.491605	73.727690	161.388397	191.700396	
2018-04-06T09:25:05.711	21840.0	6863603.586	0.00253905	97.491671	77.781679	161.389772	191.442806	
2018-04-06T09:26:05.711	21900.0	6863616.809	0.00250112	97.491645	81.795058	161.391155	191.225780	
2018-04-06T09:27:05.711	21960.0	6863788.268	0.00244129	97.491529	85.754167	161.392534	191.063111	
2018-04-06T09:28:05.711	22020.0	6864125.998	0.00235915	97.491323	89.641676	161.393897	190.972254	
2018-04-06T09:29:05.711	22080.0	6864633.916	0.00225451	97.491030	93.430027	161.395233	190.980899	
2018-04-06T09:30:05.711	22140.0	6865292.815	0.00212901	97.490655	97.079409	161.396528	191.128999	
2018-04-06T09:31:05.711	22200.0	6866092.515	0.00198511	97.490206	100.548952	161.397770	191.457559	
2018-04-06T09:32:05.711	22260.0	6867016.795	0.00182512	97.489689	103.776728	161.398948	192.028620	
2018-04-06T09:33:05.711	22320.0	6868046.612	0.00165144	97.489116	106.683457	161.400052	192.921519	
2018-04-06T09:34:05.711	22380.0	6869163.572	0.00146694	97.488497	109.145579	161.401072	194.259869	
2018-04-06T09:35:05.711	22440.0	6870350.923	0.00127509	97.487845	110.946922	161.402004	196.259916	
2018-04-06T09:36:05.711	22500.0	6871592.162	0.00108026	97.487172	111.698694	161.402841	199.310557	
2018-04-06T09:37:05.711	22560.0	6872868.123	0.00088836	97.486491	110.700018	161.403584	204.112764	
2018-04-06T09:38:05.711	22620.0	6874154.053	0.00070836	97.485815	106.694625	161.404231	211.922851	
2018-04-06T09:39:05.711	22680.0	6875418.573	0.00055544	97.485156	97.595447	161.404781	224.827832	
2018-04-06T09:40:05.711	22740.0	6876626.586	0.00045495	97.484529	81.255171	161.405236	244.974868	
2018-04-06T09:41:05.711	22800.0	6877748.110	0.00043450	97.483948	60.045875	161.405600	269.991693	
2018-04-06T09:42:05.711	22860.0	6878774.590	0.00049275	97.483423	42.276338	161.405880	291.569508	
2018-04-06T09:43:05.711	22920.0	6879723.396	0.00060051	97.482962	31.884642	161.406091	305.770520	
2018-04-06T09:44:05.711	22980.0	6880555.369	0.00072470	97.482565	27.228006	161.406240	314.237287	
2018-04-06T09:45:05.711	23040.0	6881250.825	0.00084712	97.482240	25.988358	161.406339	319.287693	
2018-04-06T09:46:05.711	23100.0	6881793.854	0.00095893	97.481991	26.750144	161.406397	322.337117	
2018-04-06T09:47:05.711	23160.0	6882173.533	0.00105537	97.481823	28.747251	161.406428	324.151506	
2018-04-06T09:48:05.711	23220.0	6882388.289	0.00113395	97.481737	31.570829	161.406440	325.139600	
2018-04-06T09:49:05.711	23280.0	6882445.397	0.00119382	97.481736	35.008083	161.406444	325.514140	
2018-04-06T09:50:05.711	23340.0	6882355.655	0.00123513	97.481820	38.953856	161.406448	325.380262	
2018-04-06T09:51:05.711	23400.0	6882125.283	0.00125817	97.481989	43.357035	161.406462	324.789018	
2018-04-06T09:52:05.711	23460.0	6881748.724	0.00126244	97.482245	48.188197	161.406500	323.769664	
2018-04-06T09:53:05.711	23520.0	6881207.203	0.00124609	97.482583	53.427633	161.406577	322.341605	
2018-04-06T09:54:05.711	23580.0	6880478.512	0.00120644	97.483000	59.076211	161.406708	320.503588	
2018-04-06T09:55:05.711	23640.0	6879563.447	0.00114291	97.483484	65.185529	161.406906	318.203757	
2018-04-06T09:56:05.711	23700.0	6878533.696	0.00106309	97.484027	71.878875	161.407171	315.319090	
2018-04-06T09:57:05.711	23760.0	6877458.804	0.00097613	97.484620	79.327708	161.407503	311.678470	
2018-04-06T09:58:05.711	23820.0	6876308.967	0.00087931	97.485255	87.779559	161.407915	307.033916	
2018-04-06T09:59:05.711	23880.0	6875104.010	0.00077672	97.485922	97.634709	161.408416	300.985083	
2018-04-06T10:00:05.711	23940.0	6873859.642	0.00067396	97.486609	109.533402	161.409009	292.891684	
2018-04-06T10:01:05.711	24000.0	6872595.550	0.00057929	97.487306	124.387526	161.409697	281.841815	
2018-04-06T10:02:05.711	24060.0	6871338.501	0.00050522	97.487998	143.121971	161.410480	266.910608	
2018-04-06T10:03:05.711	24120.0	6870121.326	0.00046768	97.488676	165.520401	161.411354	248.314503	
2018-04-06T10:04:05.711	24180.0	6868956.138	0.00047706	97.489329	189.106446	161.412319	228.529861	
2018-04-06T10:05:05.711	24240.0	6867860.378	0.00053055	97.489938	210.409281	161.413364	211.027528	
2018-04-06T10:06:05.711	24300.0	6866850.521	0.00061433	97.490493	227.901223	161.414477	197.335210	
2018-04-06T10:07:05.711	24360.0	6865942.673	0.00071418	97.490987	242.069440	161.415651	186.965769	
2018-04-06T10:08:05.711	24420.0	6865155.773	0.00082003	97.491412	-106.118927	161.416878	178.952153	
2018-04-06T10:09:05.711	24480.0	6864511.477	0.00092519	97.491760	-95.901190	161.418152	172.531833	
2018-04-06T10:10:05.711	24540.0	6864030.392	0.00102482	97.492024	-86.771172	161.419462	167.198842	
2018-04-06T10:11:05.711	24600.0	6863725.984	0.00111538	97.492198	-78.386406	161.420797	162.610914	
2018-04-06T10:12:05.711	24660.0	6863598.731	0.00119486	97.492280	-70.489774	161.422141	158.511063	
2018-04-06T10:13:05.711	24720.0	6863634.103	0.00126323	97.492274	-62.871472	161.423481	154.689499	
2018-04-06T10:14:05.711	24780.0	6863808.459	0.00132227	97.492184	-55.368172	161.424804	150.982824	
2018-04-06T10:15:05.711	24840.0	6864107.019	0.00137377	97.492016	-47.889192	161.426100	147.300353	
2018-04-06T10:16:05.711	24900.0	6864557.647	0.00141504	97.491769	-40.446774	161.427365	143.654709	
2018-04-06T10:17:05.711	24960.0	6865194.653	0.00144115	97.491439	-33.068514	161.428589	140.074035	
2018-04-06T10:18:05.711	25020.0	6865967.822	0.00145714	97.491038	-25.660944	161.429764	136.464636	
2018-04-06T10:19:05.711	25080.0	6866864.487	0.00146387	97.490572	-18.196156	161.430882	132.798691	
2018-04-06T10:20:05.711	25140.0	6867867.470	0.00146223	97.490048	-10.664782	161.431935	129.066920	
2018-04-06T10:21:05.711	25200.0	6868959.058	0.00145330	97.489472	-3.063630	161.432915	125.266209	
2018-04-06T10:22:05.711	25260.0	6870122.772	0.00143811	97.488856	4.604008	161.433820	121.399907	
2018-04-06T10:23:05.711	25320.0	6871342.541	0.00141752	97.488210	12.323956	161.434645	117.482250	
2018-04-06T10:24:05.711	25380.0	6872600.172	0.00139208	97.487547	20.066916	161.435390	113.542588	
2018-04-06T10:25:05.711	25440.0	6873872.505	0.00136205	97.486878	27.786184	161.436054	109.627674	
2018-04-06T10:26:05.711	25500.0	6875130.015	0.00132751	97.486215	35.417869	161.436634	105.801420	
2018-04-06T10:27:05.711	25560.0	6876338.712	0.00128854	97.485569	42.884770	161.437129	102.140995	
2018-04-06T10:28:05.711	25620.0	6877467.076	0.00124526	97.484952	50.108015	161.437536	98.725195	
2018-04-06T10:29:05.711	25680.0	6878499.404	0.00119757	97.484379	57.035941	161.437858	95.605570	
2018-04-06T10:30:05.711	25740.0	6879452.315	0.00114437	97.483861	63.694792	161.438104	92.755820	
2018-04-06T10:31:05.711	25800.0	6880305.552	0.00108461	97.483403	69.995581	161.438287	90.264898	
2018-04-06T10:32:05.711	25860.0	6881033.573	0.00101804	97.483011	75.808403	161.438413	88.262600	
2018-04-06T10:33:05.711	25920.0	6881621.288	0.00094410	97.482691	80.980864	161.438494	86.901220	
2018-04-06T10:34:05.711	25980.0	6882055.116	0.00086276	97.482449	85.288333	161.438542	86.405267	
2018-04-06T10:35:05.711	26040.0	6882326.212	0.00077496	97.482288	88.397210	161.438568	87.108186	
2018-04-06T10:36:05.711	26100.0	6882430.988	0.00068301	97.482208	89.788883	161.438580	89.528418	
2018-04-06T10:37:05.711	26160.0	6882369.950	0.00059138	97.482213	-271.357594	161.438583	94.486747	
2018-04-06T10:38:05.711	26220.0	6882145.952	0.00050825	97.482303	-276.257064	161.438587	103.197892	
2018-04-06T10:39:05.711	26280.0	6881762.884	0.00044800	97.482481	-286.159049	161.438604	116.911290	
2018-04-06T10:40:05.711	26340.0	6881225.549	0.00043071	97.482747	-300.532487	161.438651	135.095819	
2018-04-06T10:41:05.711	26400.0	6880541.082	0.00047032	97.483095	-315.212718	161.438749	153.586751	
2018-04-06T10:42:05.711	26460.0	6879721.727	0.00056160	97.483515	-325.869077	161.438912	168.053295	
2018-04-06T10:43:05.711	26520.0	6878788.207	0.00068904	97.483997	-331.742499	161.439139	177.736161	
2018-04-06T10:44:05.711	26580.0	6877759.231	0.00083898	97.484535	25.934360	161.439426	183.867860	
2018-04-06T10:45:05.711	26640.0	6876647.776	0.00100159	97.485122	25.855078	161.439792	187.754838	
2018-04-06T10:46:05.711	26700.0	6875472.293	0.00117071	97.485743	27.197866	161.440240	190.218816	
2018-04-06T10:47:05.711	26760.0	6874251.278	0.00134178	97.486387	29.464890	161.440772	191.757559	
2018-04-06T10:48:05.711	26820.0	6873005.984	0.00151113	97.487042	32.348060	161.441390	192.679112	
2018-04-06T10:49:05.711	26880.0	6871760.920	0.00167563	97.487698	35.643495	161.442097	193.187359	
2018-04-06T10:50:05.711	26940.0	6870541.982	0.00183247	97.488344	39.208665	161.442894	193.424884	
2018-04-06T10:51:05.711	27000.0	6869373.000	0.00197903	97.488973	42.945392	161.443784	193.489934	
2018-04-06T10:52:05.711	27060.0	6868272.246	0.00211294	97.489574	46.794829	161.444765	193.441409	
2018-04-06T10:53:05.711	27120.0	6867250.952	0.00223208	97.490136	50.733632	161.445836	193.302657	
2018-04-06T10:54:05.711	27180.0	6866316.124	0.00233471	97.490647	54.762170	161.446987	193.073276	
2018-04-06T10:55:05.711	27240.0	6865479.920	0.00241923	97.491095	58.875599	161.448207	192.758124	
2018-04-06T10:56:05.711	27300.0	6864776.906	0.00248369	97.491469	63.008777	161.449476	192.422596	
2018-04-06T10:57:05.711	27360.0	6864226.316	0.00252680	97.491763	67.119266	161.450785	192.109341	
2018-04-06T10:58:05.711	27420.0	6863827.582	0.00254779	97.491971	71.223419	161.452125	191.802022	
2018-04-06T10:59:05.711	27480.0	6863589.485	0.00254583	97.492092	75.307067	161.453483	191.514936	
2018-04-06T11:00:05.711	27540.0	6863516.598	0.00252056	97.492127	79.359595	161.454850	191.258820	
