2018-04-06T07:28:05.711	14820.0	5367.874	-1623.00663993	-3975.259713	-1.066122	6.361727	-4.046925	
2018-04-06T07:29:05.711	14880.0	5292.116	-1238.00284305	-4209.106584	-1.458283	6.466986	-3.745007	
2018-04-06T07:30:05.711	14940.0	5193.020	-847.54291148	-4424.337592	-1.843847	6.543679	-3.426653	
2018-04-06T07:31:05.711	15000.0	5071.032	-453.35017556	-4620.007825	-2.221123	6.591491	-3.093280	
2018-04-06T07:32:05.711	15060.0	4926.694	-57.16014642	-4795.259708	-2.588464	6.610239	-2.746370	
2018-04-06T07:33:05.711	15120.0	4760.649	339.28597736	-4949.327073	-2.944265	6.599869	-2.387464	
2018-04-06T07:34:05.711	15180.0	4573.634	734.24530971	-5081.538793	-3.286978	6.560452	-2.018150	
2018-04-06T07:35:05.711	15240.0	4366.487	1125.97397139	-5191.321933	-3.615111	6.492177	-1.640053	
2018-04-06T07:36:05.711	15300.0	4140.133	1512.74060226	-5278.198558	-3.927239	6.395353	-1.254827	
2018-04-06T07:37:05.711	15360.0	3895.565	1892.85285749	-5341.791102	-4.222009	6.270421	-0.864167	
2018-04-06T07:38:05.711	15420.0	3633.864	2264.64002561	-5381.824176	-4.498143	6.117941	-0.469786	
2018-04-06T07:39:05.711	15480.0	3356.184	2626.46679514	-5398.123583	-4.754444	5.938591	-0.073411	
2018-04-06T07:40:05.711	15540.0	3063.746	2976.74375499	-5390.621141	-4.989803	5.733163	0.323225	
2018-04-06T07:41:05.711	15600.0	2757.841	3313.93478859	-5359.355649	-5.203202	5.502557	0.718391	
2018-04-06T07:42:05.711	15660.0	2439.816	3636.56235354	-5304.471182	-5.393717	5.247780	1.110365	
2018-04-06T07:43:05.711	15720.0	2111.070	3943.21163185	-5226.213909	-5.560520	4.969944	1.497436	
2018-04-06T07:44:05.711	15780.0	1773.049	4232.53453592	-5124.928594	-5.702887	4.670259	1.877914	
2018-04-06T07:45:05.711	15840.0	1427.236	4503.25455532	-5001.055991	-5.820196	4.350032	2.250133	
2018-04-06T07:46:05.711	15900.0	1075.147	4754.17342964	-4855.132293	-5.911930	4.010662	2.612461	
2018-04-06T07:47:05.711	15960.0	718.326	4984.18063235	-4687.791837	-5.977685	3.653628	2.963308	
2018-04-06T07:48:05.711	16020.0	358.343	5192.26665092	-4499.774239	-6.017165	3.280481	3.301139	
2018-04-06T07:49:05.711	16080.0	-3.211	5377.53119534	-4291.926487	-6.030194	2.892835	3.624481	
2018-04-06T07:50:05.711	16140.0	-364.750	5539.14665979	-4065.151668	-6.016702	2.492384	3.931907	
2018-04-06T07:51:05.711	16200.0	-724.686	5676.39557902	-3820.443259	-5.976734	2.080876	4.222056	
2018-04-06T07:52:05.711	16260.0	-1081.432	5788.66587393	-3558.876055	-5.910455	1.660111	4.493643	
2018-04-06T07:53:05.711	16320.0	-1433.417	5875.45597188	-3281.599926	-5.818140	1.231934	4.745463	
2018-04-06T07:54:05.711	16380.0	-1779.090	5936.37892380	-2989.835371	-5.700183	0.798221	4.976396	
2018-04-06T07:55:05.711	16440.0	-2116.931	5971.16334835	-2684.868038	-5.557088	0.360878	5.185412	
2018-04-06T07:56:05.711	16500.0	-2445.451	5979.65244284	-2368.042552	-5.389471	-0.078171	5.371574	
2018-04-06T07:57:05.711	16560.0	-2763.200	5961.80230082	-2040.755985	-5.198059	-0.516993	5.534047	
2018-04-06T07:58:05.711	16620.0	-3068.772	5917.68077607	-1704.451307	-4.983687	-0.953648	5.672099	
2018-04-06T07:59:05.711	16680.0	-3360.814	5847.46813300	-1360.611171	-4.747294	-1.386200	5.785103	
2018-04-06T08:00:05.711	16740.0	-3638.031	5751.46072303	-1010.752356	-4.489920	-1.812732	5.872547	
2018-04-06T08:01:05.711	16800.0	-3899.197	5630.07892699	-656.421221	-4.212692	-2.231351	5.934033	
2018-04-06T08:02:05.711	16860.0	-4143.170	5483.87412275	-299.189153	-3.916827	-2.640207	5.969282	
2018-04-06T08:03:05.711	16920.0	-4368.866	5313.48023789	59.365056	-3.603630	-3.037483	5.978129	
2018-04-06T08:04:05.711	16980.0	-4575.286	5119.64218375	417.656706	-3.274485	-3.421414	5.960523	
2018-04-06T08:05:05.711	17040.0	-4761.514	4903.21156626	774.100047	-2.930849	-3.790295	5.916537	
2018-04-06T08:06:05.711	17100.0	-4926.726	4665.13909052	1127.116701	-2.574242	-4.142486	5.846360	
2018-04-06T08:07:05.711	17160.0	-5070.190	4406.47323425	1475.143886	-2.206244	-4.476422	5.750301	
2018-04-06T08:08:05.711	17220.0	-5191.272	4128.35605866	1816.641534	-1.828485	-4.790621	5.628781	
2018-04-06T08:09:05.711	17280.0	-5289.442	3832.01702628	2150.098653	-1.442634	-5.083686	5.482335	
2018-04-06T08:10:05.711	17340.0	-5364.267	3518.76570193	2474.039291	-1.050400	-5.354317	5.311610	
2018-04-06T08:11:05.711	17400.0	-5415.415	3189.98421314	2787.028444	-0.653520	-5.601314	5.117363	
2018-04-06T08:12:05.711	17460.0	-5442.655	2847.12034641	3087.678282	-0.253754	-5.823581	4.900459	
2018-04-06T08:13:05.711	17520.0	-5445.860	2491.68215533	3374.655037	0.147124	-6.020134	4.661866	
2018-04-06T08:14:05.711	17580.0	-5425.010	2125.23495720	3646.686900	0.547338	-6.190105	4.402646	
2018-04-06T08:15:05.711	17640.0	-5380.205	1749.40159408	3902.573305	0.945124	-6.332745	4.123946	
2018-04-06T08:16:05.711	17700.0	-5311.663	1365.85458890	4141.188259	1.338737	-6.447428	3.826992	
2018-04-06T08:17:05.711	17760.0	-5219.673	976.27907587	4361.471901	1.726433	-6.533646	3.513104	
2018-04-06T08:18:05.711	17820.0	-5104.643	582.39408611	4562.449542	2.106504	-6.591021	3.183671	
2018-04-06T08:19:05.711	17880.0	-4967.078	185.93854379	4743.229647	2.477273	-6.619302	2.840149	
2018-04-06T08:20:05.711	17940.0	-4807.584	-211.33756074	4903.011347	2.837108	-6.618366	2.484055	
2018-04-06T08:21:05.711	18000.0	-4626.868	-607.68088584	5041.088972	3.184426	-6.588215	2.116960	
2018-04-06T08:22:05.711	18060.0	-4425.729	-1001.34219483	5156.854037	3.517698	-6.528978	1.740479	
2018-04-06T08:23:05.711	18120.0	-4205.058	-1390.58367723	5249.795714	3.835457	-6.440913	1.356268	
2018-04-06T08:24:05.711	18180.0	-3965.826	-1773.68625877	5319.500880	4.136304	-6.324402	0.966019	
2018-04-06T08:25:05.711	18240.0	-3709.086	-2148.95702387	5365.654770	4.418912	-6.179954	0.571455	
2018-04-06T08:26:05.711	18300.0	-3435.964	-2514.73687427	5388.043315	4.682035	-6.008200	0.174319	
2018-04-06T08:27:05.711	18360.0	-3147.657	-2869.40854749	5386.558217	4.924509	-5.809894	-0.223635	
2018-04-06T08:28:05.711	18420.0	-2845.440	-3211.40511892	5361.205823	5.145266	-5.585900	-0.620650	
2018-04-06T08:29:05.711	18480.0	-2530.663	-3539.21759893	5312.114565	5.343330	-5.337189	-1.014986	
2018-04-06T08:30:05.711	18540.0	-2204.708	-3851.39332189	5239.491021	5.517825	-5.064848	-1.404900	
2018-04-06T08:31:05.711	18600.0	-1869.011	-4146.54855709	5143.647591	5.667972	-4.770070	-1.788666	
2018-04-06T08:32:05.711	18660.0	-1525.052	-4423.37674245	5025.006183	5.793099	-4.454137	-2.164589	
2018-04-06T08:33:05.711	18720.0	-1174.351	-4680.64932770	4884.087141	5.892641	-4.118435	-2.530999	
2018-04-06T08:34:05.711	18780.0	-818.456	-4917.22125053	4721.507091	5.966148	-3.764440	-2.886271	
2018-04-06T08:35:05.711	18840.0	-458.939	-5132.04054420	4537.981148	6.013285	-3.393709	-3.228824	
2018-04-06T08:36:05.711	18900.0	-97.391	-5324.15401397	4334.320985	6.033828	-3.007872	-3.557134	
2018-04-06T08:37:05.711	18960.0	264.589	-5492.71013528	4111.429986	6.027670	-2.608625	-3.869736	
2018-04-06T08:38:05.711	19020.0	625.397	-5636.96036718	3870.296710	5.994823	-2.197726	-4.165234	
2018-04-06T08:39:05.711	19080.0	983.436	-5756.26007469	3611.987916	5.935420	-1.776995	-4.442305	
2018-04-06T08:40:05.711	19140.0	1337.120	-5850.07025375	3337.642389	5.849714	-1.348301	-4.699704	
2018-04-06T08:41:05.711	19200.0	1684.880	-5917.96125221	3048.466814	5.738079	-0.913557	-4.936273	
2018-04-06T08:42:05.711	19260.0	2025.178	-5959.61968055	2745.734928	5.601008	-0.474708	-5.150947	
2018-04-06T08:43:05.711	19320.0	2356.503	-5974.85970599	2430.791206	5.439104	-0.033708	-5.342760	
2018-04-06T08:44:05.711	19380.0	2677.387	-5963.63481982	2105.056064	5.253075	0.407502	-5.510857	
2018-04-06T08:45:05.711	19440.0	2986.405	-5925.98650564	1769.972276	5.043747	0.846949	-5.654477	
2018-04-06T08:46:05.711	19500.0	3282.189	-5862.07486807	1427.021438	4.812054	1.282660	-5.772974	
2018-04-06T08:47:05.711	19560.0	3563.425	-5772.18091447	1077.728592	4.559031	1.712688	-5.865813	
2018-04-06T08:48:05.711	19620.0	3828.866	-5656.70188851	723.647154	4.285810	2.135111	-5.932579	
2018-04-06T08:49:05.711	19680.0	4077.336	-5516.15158911	366.350758	3.993615	2.548040	-5.972975	
2018-04-06T08:50:05.711	19740.0	4307.739	-5351.15785955	7.426120	3.683756	2.949631	-5.986824	
2018-04-06T08:51:05.711	19800.0	4519.060	-5162.45815355	-351.533441	3.357623	3.338091	-5.974070	
2018-04-06T08:52:05.711	19860.0	4710.368	-4950.89408471	-708.934249	3.016679	3.711690	-5.934779	
2018-04-06T08:53:05.711	19920.0	4880.816	-4717.40586611	-1063.188671	2.662453	4.068765	-5.869141	
2018-04-06T08:54:05.711	19980.0	5029.652	-4463.02754659	-1412.722076	2.296533	4.407731	-5.777465	
2018-04-06T08:55:05.711	20040.0	5156.214	-4188.88395030	-1755.980737	1.920559	4.727089	-5.660177	
2018-04-06T08:56:05.711	20100.0	5259.945	-3896.19022625	-2091.441091	1.536211	5.025428	-5.517817	
2018-04-06T08:57:05.711	20160.0	5340.401	-3586.25491436	-2417.620749	1.145206	5.301432	-5.351036	
2018-04-06T08:58:05.711	20220.0	5397.254	-3260.47307948	-2733.084361	0.749286	5.553890	-5.160590	
2018-04-06T08:59:05.711	20280.0	5430.249	-2920.27956385	-3036.433609	0.350213	5.781700	-4.947348	
2018-04-06T09:00:05.711	20340.0	5439.251	-2567.18198745	-3326.329187	-0.050241	5.983873	-4.712276	
2018-04-06T09:01:05.711	20400.0	5424.227	-2202.74483532	-3601.490228	-0.450301	6.159535	-4.456437	
2018-04-06T09:02:05.711	20460.0	5385.251	-1828.58175556	-3860.703922	-0.848197	6.307931	-4.180986	
2018-04-06T09:03:05.711	20520.0	5322.510	-1446.34855055	-4102.832070	-1.242178	6.428432	-3.887158	
2018-04-06T09:04:05.711	20580.0	5236.294	-1057.73556845	-4326.814775	-1.630514	6.520531	-3.576262	
2018-04-06T09:05:05.711	20640.0	5126.997	-664.45974473	-4531.672496	-2.011503	6.583847	-3.249684	
2018-04-06T09:06:05.711	20700.0	4995.112	-268.25654406	-4716.507672	-2.383479	6.618125	-2.908874	
2018-04-06T09:07:05.711	20760.0	4841.222	129.12794756	-4880.507146	-2.744813	6.623239	-2.555346	
2018-04-06T09:08:05.711	20820.0	4666.005	525.94453018	-5022.946592	-3.093926	6.599187	-2.190667	
2018-04-06T09:09:05.711	20880.0	4470.229	920.44774691	-5143.198174	-3.429294	6.546095	-1.816450	
2018-04-06T09:10:05.711	20940.0	4254.770	1310.90184029	-5240.742656	-3.749462	6.464214	-1.434338	
2018-04-06T09:11:05.711	21000.0	4020.605	1695.58650824	-5315.176491	-4.053055	6.353915	-1.045995	
2018-04-06T09:12:05.711	21060.0	3768.758	2072.81248191	-5366.168179	-4.338749	6.215696	-0.653131	
2018-04-06T09:13:05.711	21120.0	3500.338	2440.92377398	-5393.495974	-4.605306	6.050174	-0.257467	
2018-04-06T09:14:05.711	21180.0	3216.527	2798.30125406	-5397.042608	-4.851571	5.858079	0.139266	
2018-04-06T09:15:05.711	21240.0	2918.577	3143.37409532	-5376.795364	-5.076477	5.640254	0.535335	
2018-04-06T09:16:05.711	21300.0	2607.798	3474.62800655	-5332.846915	-5.279048	5.397654	0.929010	
2018-04-06T09:17:05.711	21360.0	2285.556	3790.61098579	-5265.394411	-5.458405	5.131337	1.318572	
2018-04-06T09:18:05.711	21420.0	1953.270	4089.93758428	-5174.737416	-5.613767	4.842468	1.702318	
2018-04-06T09:19:05.711	21480.0	1612.399	4371.29266968	-5061.275345	-5.744459	4.532305	2.078572	
2018-04-06T09:20:05.711	21540.0	1264.441	4633.43567740	-4925.505012	-5.849909	4.202201	2.445688	
2018-04-06T09:21:05.711	21600.0	910.924	4875.20633886	-4768.018915	-5.929655	3.853590	2.802060	
2018-04-06T09:22:05.711	21660.0	553.403	5095.53287559	-4589.504894	-5.983344	3.487992	3.146128	
2018-04-06T09:23:05.711	21720.0	193.447	5293.44364804	-4390.747775	-6.010732	3.106996	3.476381	
2018-04-06T09:24:05.711	21780.0	-167.358	5468.08038476	-4172.631695	-6.011689	2.712265	3.791362	
2018-04-06T09:25:05.711	21840.0	-527.426	5618.66834401	-3936.112989	-5.986200	2.305519	4.089687	
2018-04-06T09:26:05.711	21900.0	-885.175	5744.53686091	-3682.228484	-5.934365	1.888533	4.370038	
2018-04-06T09:27:05.711	21960.0	-1239.027	5845.12353025	-3412.092545	-5.856399	1.463133	4.631174	
2018-04-06T09:28:05.711	22020.0	-1587.425	5919.97704638	-3126.891974	-5.752633	1.031183	4.871933	
2018-04-06T09:29:05.711	22080.0	-1928.834	5968.76233519	-2827.882747	-5.623509	0.594576	5.091243	
2018-04-06T09:30:05.711	22140.0	-2261.748	5991.26157349	-2516.384231	-5.469578	0.155230	5.288125	
2018-04-06T09:31:05.711	22200.0	-2584.701	5987.37266734	-2193.771879	-5.291503	-0.284924	5.461696	
2018-04-06T09:32:05.711	22260.0	-2896.266	5957.10676054	-1861.469317	-5.090055	-0.723943	5.611174	
2018-04-06T09:33:05.711	22320.0	-3195.066	5900.58634480	-1520.940817	-4.866115	-1.159885	5.735883	
2018-04-06T09:34:05.711	22380.0	-3479.777	5818.04554281	-1173.685085	-4.620665	-1.590810	5.835255	
2018-04-06T09:35:05.711	22440.0	-3749.138	5709.83413573	-821.231338	-4.354786	-2.014803	5.908836	
2018-04-06T09:36:05.711	22500.0	-4001.959	5576.42690636	-465.138617	-4.069647	-2.429984	5.956289	
2018-04-06T09:37:05.711	22560.0	-4237.128	5418.42978114	-106.994164	-3.766495	-2.834528	5.977397	
2018-04-06T09:38:05.711	22620.0	-4453.601	5236.52705859	251.621352	-3.446674	-3.226628	5.972057	
2018-04-06T09:39:05.711	22680.0	-4650.422	5031.51724688	609.123312	-3.111597	-3.604540	5.940285	
2018-04-06T09:40:05.711	22740.0	-4826.717	4804.29955388	963.929297	-2.762749	-3.966585	5.882216	
2018-04-06T09:41:05.711	22800.0	-4981.703	4555.87177434	1314.468483	-2.401677	-4.311153	5.798106	
2018-04-06T09:42:05.711	22860.0	-5114.695	4287.32940591	1659.188985	-2.029979	-4.636714	5.688324	
2018-04-06T09:43:05.711	22920.0	-5225.108	3999.86071363	1996.564736	-1.649300	-4.941821	5.553354	
2018-04-06T09:44:05.711	22980.0	-5312.459	3694.73913963	2325.102026	-1.261321	-5.225123	5.393790	
2018-04-06T09:45:05.711	23040.0	-5376.365	3373.31445505	2643.345858	-0.867760	-5.485362	5.210337	
2018-04-06T09:46:05.711	23100.0	-5416.541	3037.00405107	2949.886252	-0.470362	-5.721386	5.003812	
2018-04-06T09:47:05.711	23160.0	-5432.801	2687.28576592	3243.364643	-0.070892	-5.932147	4.775135	
2018-04-06T09:48:05.711	23220.0	-5425.064	2325.69364483	3522.480518	0.328874	-6.116711	4.525326	
2018-04-06T09:49:05.711	23280.0	-5393.359	1953.81802978	3785.998427	0.727164	-6.274263	4.255498	
2018-04-06T09:50:05.711	23340.0	-5337.839	1573.31137601	4032.755517	1.122231	-6.404112	3.966841	
2018-04-06T09:51:05.711	23400.0	-5258.771	1185.87435111	4261.662611	1.512352	-6.505693	3.660622	
2018-04-06T09:52:05.711	23460.0	-5156.489	793.20264787	4471.704340	1.895791	-6.578553	3.338203	
2018-04-06T09:53:05.711	23520.0	-5031.444	397.02908334	4661.951270	2.270858	-6.622371	3.001010	
2018-04-06T09:54:05.711	23580.0	-4884.185	-0.89684371	4831.558570	2.635900	-6.636954	2.650535	
2018-04-06T09:55:05.711	23640.0	-4715.363	-398.81830265	4979.774403	2.989310	-6.622237	2.288324	
2018-04-06T09:56:05.711	23700.0	-4525.723	-794.97909409	5105.944453	3.329530	-6.578285	1.915974	
2018-04-06T09:57:05.711	23760.0	-4316.106	-1187.63102451	5209.513572	3.655066	-6.505285	1.535126	
2018-04-06T09:58:05.711	23820.0	-4087.438	-1575.04095256	5290.025679	3.964484	-6.403558	1.147457	
2018-04-06T09:59:05.711	23880.0	-3840.730	-1955.49776645	5347.123140	4.256422	-6.273545	0.754673	
2018-04-06T10:00:05.711	23940.0	-3577.065	-2327.31955244	5380.546767	4.529592	-6.115816	0.358508	
2018-04-06T10:01:05.711	24000.0	-3297.599	-2688.86121410	5390.137656	4.782788	-5.931062	-0.039290	
2018-04-06T10:02:05.711	24060.0	-3003.559	-3038.52280205	5375.842005	5.014888	-5.720091	-0.436963	
2018-04-06T10:03:05.711	24120.0	-2696.242	-3374.75881406	5337.720135	5.224866	-5.483823	-0.832758	
2018-04-06T10:04:05.711	24180.0	-2377.018	-3696.08783323	5275.958377	5.411796	-5.223281	-1.224939	
2018-04-06T10:05:05.711	24240.0	-2047.298	-4001.08579666	5190.825132	5.574847	-4.939604	-1.611771	
2018-04-06T10:06:05.711	24300.0	-1708.529	-4288.39978733	5082.685604	5.713288	-4.634035	-1.991539	
2018-04-06T10:07:05.711	24360.0	-1362.208	-4556.75784075	4952.015241	5.826501	-4.307910	-2.362561	
2018-04-06T10:08:05.711	24420.0	-1009.864	-4804.96598704	4799.386061	5.913975	-3.962661	-2.723188	
2018-04-06T10:09:05.711	24480.0	-653.054	-5031.91922002	4625.468074	5.975312	-3.599806	-3.071820	
2018-04-06T10:10:05.711	24540.0	-293.356	-5236.60981336	4431.028685	6.010227	-3.220938	-3.406906	
2018-04-06T10:11:05.711	24600.0	67.641	-5418.13137560	4216.929054	6.018555	-2.827724	-3.726954	
2018-04-06T10:12:05.711	24660.0	428.340	-5575.68021511	3984.118507	6.000244	-2.421897	-4.030535	
2018-04-06T10:13:05.711	24720.0	787.143	-5708.55558611	3733.628061	5.955365	-2.005252	-4.316293	
2018-04-06T10:14:05.711	24780.0	1142.461	-5816.16038677	3466.564142	5.884104	-1.579637	-4.582946	
2018-04-06T10:15:05.711	24840.0	1492.718	-5898.00388072	3184.103567	5.786769	-1.146946	-4.829293	
2018-04-06T10:16:05.711	24900.0	1836.360	-5953.70801281	2887.490885	5.663785	-0.709107	-5.054223	
2018-04-06T10:17:05.711	24960.0	2171.865	-5983.01889040	2578.039118	5.515689	-0.268071	-5.256725	
2018-04-06T10:18:05.711	25020.0	2497.748	-5985.82418013	2257.134552	5.343136	0.174212	-5.435897	
2018-04-06T10:19:05.711	25080.0	2812.564	-5962.11473334	1926.207189	5.146887	0.615772	-5.590935	
2018-04-06T10:20:05.711	25140.0	3114.917	-5911.98450367	1586.719463	4.927817	1.054628	-5.721134	
2018-04-06T10:21:05.711	25200.0	3403.465	-5835.65272914	1240.179751	4.686903	1.488819	-5.825910	
2018-04-06T10:22:05.711	25260.0	3676.927	-5733.45490145	888.128153	4.425223	1.916406	-5.904795	
2018-04-06T10:23:05.711	25320.0	3934.093	-5605.84513680	532.129323	4.143946	2.335477	-5.957435	
2018-04-06T10:24:05.711	25380.0	4173.825	-5453.39427413	173.765360	3.844332	2.744162	-5.983599	
2018-04-06T10:25:05.711	25440.0	4395.069	-5276.78512962	-185.371285	3.527723	3.140636	-5.983172	
2018-04-06T10:26:05.711	25500.0	4596.848	-5076.80633636	-543.684941	3.195537	3.523131	-5.956165	
2018-04-06T10:27:05.711	25560.0	4778.270	-4854.34619790	-899.583898	2.849266	3.889942	-5.902709	
2018-04-06T10:28:05.711	25620.0	4938.532	-4610.38798462	-1251.487701	2.490466	4.239437	-5.823058	
2018-04-06T10:29:05.711	25680.0	5076.921	-4346.00810174	-1597.834584	2.120749	4.570062	-5.717582	
2018-04-06T10:30:05.711	25740.0	5192.829	-4062.37855778	-1937.089082	1.741773	4.880354	-5.586772	
2018-04-06T10:31:05.711	25800.0	5285.762	-3760.77515650	-2267.749861	1.355224	5.168951	-5.431226	
2018-04-06T10:32:05.711	25860.0	5355.327	-3442.55090157	-2588.353473	0.962821	5.434587	-5.251653	
2018-04-06T10:33:05.711	25920.0	5401.217	-3109.10700456	-2897.482900	0.566315	5.676098	-5.048872	
2018-04-06T10:34:05.711	25980.0	5423.238	-2761.92279652	-3193.772209	0.167469	5.892432	-4.823804	
2018-04-06T10:35:05.711	26040.0	5421.300	-2402.53686342	-3475.912430	-0.231948	6.082651	-4.577468	
2018-04-06T10:36:05.711	26100.0	5395.421	-2032.54119159	-3742.660198	-0.630168	6.245935	-4.310975	
2018-04-06T10:37:05.711	26160.0	5345.728	-1653.57417352	-3992.843544	-1.025436	6.381585	-4.025522	
2018-04-06T10:38:05.711	26220.0	5272.456	-1267.31283347	-4225.365725	-1.416011	6.489027	-3.722384	
2018-04-06T10:39:05.711	26280.0	5175.941	-875.46463215	-4439.207969	-1.800178	6.567813	-3.402913	
2018-04-06T10:40:05.711	26340.0	5056.617	-479.75921012	-4633.432032	-2.176256	6.617620	-3.068533	
2018-04-06T10:41:05.711	26400.0	4915.013	-81.94042907	-4807.183438	-2.542597	6.638255	-2.720729	
2018-04-06T10:42:05.711	26460.0	4751.753	316.24092940	-4959.696302	-2.897601	6.629652	-2.361045	
2018-04-06T10:43:05.711	26520.0	4567.557	713.03344823	-5090.300605	-3.239720	6.591871	-1.991071	
2018-04-06T10:44:05.711	26580.0	4363.250	1106.68998303	-5198.432822	-3.567470	6.525094	-1.612432	
2018-04-06T10:45:05.711	26640.0	4139.758	1495.47429927	-5283.638195	-3.879436	6.429626	-1.226781	
2018-04-06T10:46:05.711	26700.0	3898.058	1877.68008691	-5345.537982	-4.174261	6.305903	-0.835816	
2018-04-06T10:47:05.711	26760.0	3639.215	2251.62848314	-5383.863804	-4.450665	6.154476	-0.441249	
2018-04-06T10:48:05.711	26820.0	3364.371	2615.67641450	-5398.449810	-4.707452	5.976018	-0.044807	
2018-04-06T10:49:05.711	26880.0	3074.736	2968.22494492	-5389.234906	-4.943510	5.771315	0.351778	
2018-04-06T10:50:05.711	26940.0	2771.585	3307.72627125	-5356.263800	-5.157813	5.541262	0.746773	
2018-04-06T10:51:05.711	27000.0	2456.253	3632.68995836	-5299.686041	-5.349431	5.286867	1.138452	
2018-04-06T10:52:05.711	27060.0	2130.126	3941.68869288	-5219.753826	-5.517532	5.009237	1.525104	
2018-04-06T10:53:05.711	27120.0	1794.637	4233.36383485	-5116.819356	-5.661382	4.709582	1.905039	
2018-04-06T10:54:05.711	27180.0	1451.260	4506.43104648	-4991.332521	-5.780356	4.389206	2.276599	
2018-04-06T10:55:05.711	27240.0	1101.503	4759.68627704	-4843.839703	-5.873932	4.049504	2.638159	
2018-04-06T10:56:05.711	27300.0	746.902	4992.01238334	-4674.984461	-5.941697	3.691957	2.988134	
2018-04-06T10:57:05.711	27360.0	389.018	5202.38666473	-4485.510885	-5.983348	3.318122	3.324989	
2018-04-06T10:58:05.711	27420.0	29.425	5389.88645057	-4276.264860	-5.998687	2.929626	3.647236	
2018-04-06T10:59:05.711	27480.0	-330.297	5553.67982073	-4048.160197	-5.987641	2.528166	3.953460	
2018-04-06T11:00:05.711	27540.0	-688.565	5693.04152532	-3802.197214	-5.950249	2.115493	4.242308	
2018-04-06T11:01:05.711	27600.0	-1043.802	5807.35015995	-3539.456072	-5.886664	1.693415	4.512504	
2018-04-06T11:02:05.711	27660.0	-1394.445	5896.09502420	-3261.091644	-5.797154	1.263777	4.762851	
2018-04-06T11:03:05.711	27720.0	-1738.947	5958.88053991	-2968.329327	-5.682097	0.828464	4.992235	
